name,code,currency,is_independent,capital,continent,languages
Denmark,DNK,Danish Krone,Yes,Copenhagen,EU,"da-DK,en,fo,de-DK"
Djibouti,DJI,Djibouti Franc,Yes,Djibouti,AF,"fr-DJ,ar,so-DJ,aa"
Ecuador,ECU,US Dollar,Yes,Quito,SA,es-EC
Egypt,EGY,Egyptian Pound,Yes,Cairo,AF,"ar-EG,en,fr"
Equatorial Guinea,GNQ,CFA Franc BEAC,Yes,Malabo,AF,"es-GQ,fr"
Eritrea,ERI,Nakfa,Yes,Asmara,AF,"aa-ER,ar,tig,kun,ti-ER"
Estonia,EST,Euro,Yes,Tallinn,EU,"et,ru"
Ethiopia,ETH,Ethiopian Birr,Yes,Addis Ababa,AF,"am,en-ET,om-ET,ti-ET,so-ET,sid"
Falkland Islands (Malvinas),FLK,Falkland Islands Pound,Territory of GB,Stanley,SA,en-FK
Fiji,FJI,Fiji Dollar,Yes,Suva,OC,"en-FJ,fj"
Finland,FIN,Euro,Yes,Helsinki,EU,"fi-FI,sv-FI,smn"
France,FRA,Euro,Yes,Paris,EU,"fr-FR,frp,br,co,ca,eu,oc"
French Guiana,GUF,Euro,Part of FR,Cayenne,SA,fr-GF
French Polynesia,PYF,CFP Franc,Territory of FR,Papeete,OC,"fr-PF,ty"
Gabon,GAB,CFA Franc BEAC,Yes,Libreville,AF,fr-GA
Gambia,GMB,Dalasi,Yes,Banjul,AF,"en-GM,mnk,wof,wo,ff"
Georgia,GEO,Lari,Yes,Tbilisi,AS,"ka,ru,hy,az"
Germany,DEU,Euro,Yes,Berlin,EU,de
Ghana,GHA,Ghana Cedi,Yes,Accra,AF,"en-GH,ak,ee,tw"
Gibraltar,GIB,Gibraltar Pound,Territory of GB,Gibraltar,EU,"en-GI,es,it,pt"
Greece,GRC,Euro,Yes,Athens,EU,"el-GR,en,fr"
Guam,GUM,US Dollar,Territory of US,Hagatna,OC,"en-GU,ch-GU"
Guernsey,GGY,Pound Sterling,Crown dependency of GB,St Peter Port,EU,"en,fr"
Guinea,GIN,Guinea Franc,Yes,Conakry,AF,fr-GN
Guinea-Bissau,GNB,CFA Franc BCEAO,Yes,Bissau,AF,"pt-GW,pov"
Guyana,GUY,Guyana Dollar,Yes,Georgetown,SA,en-GY
Hungary,HUN,Forint,Yes,Budapest,EU,hu-HU
Iceland,ISL,Iceland Krona,Yes,Reykjavik,EU,"is,en,de,da,sv,no"
India,IND,Indian Rupee,Yes,New Delhi,AS,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc"
Indonesia,IDN,Rupiah,Yes,Jakarta,AS,"id,en,nl,jv"
Iran (Islamic Republic of),IRN,Iranian Rial,Yes,Tehran,AS,"fa-IR,ku"
Iraq,IRQ,Iraqi Dinar,Yes,Baghdad,AS,"ar-IQ,ku,hy"
Ireland,IRL,Euro,Yes,Dublin,EU,"en-IE,ga-IE"
Isle of Man,IMN,Pound Sterling,Crown dependency of GB,Douglas,EU,"en,gv"
Israel,ISR,New Israeli Sheqel,Yes,Jerusalem,AS,"he,ar-IL,en-IL,"
Italy,ITA,Euro,Yes,Rome,EU,"it-IT,de-IT,fr-IT,sc,ca,co,sl"
Japan,JPN,Yen,Yes,Tokyo,AS,ja
Jersey,JEY,Pound Sterling,Crown dependency of GB,Saint Helier,EU,"en,pt"
Jordan,JOR,Jordanian Dinar,Yes,Amman,AS,"ar-JO,en"
Kazakhstan,KAZ,Tenge,Yes,Astana,AS,"kk,ru"
Kenya,KEN,Kenyan Shilling,Yes,Nairobi,AF,"en-KE,sw-KE"
Kiribati,KIR,Australian Dollar,Yes,Tarawa,OC,"en-KI,gil"
Kuwait,KWT,Kuwaiti Dinar,Yes,Kuwait City,AS,"ar-KW,en"
Kyrgyzstan,KGZ,Som,Yes,Bishkek,AS,"ky,uz,ru"
Lao People's Democratic Republic,LAO,Kip,Yes,Vientiane,AS,"lo,fr,en"
Latvia,LVA,Euro,Yes,Riga,EU,"lv,ru,lt"
Lebanon,LBN,Lebanese Pound,Yes,Beirut,AS,"ar-LB,fr-LB,en,hy"
Lesotho,LSO,Rand,Yes,Maseru,AF,"en-LS,st,zu,xh"
Liberia,LBR,Liberian Dollar,Yes,Monrovia,AF,en-LR
Libya,LBY,Libyan Dinar,Yes,Tripoli,AF,"ar-LY,it,en"
Liechtenstein,LIE,Swiss Franc,Yes,Vaduz,EU,de-LI
Lithuania,LTU,Euro,Yes,Vilnius,EU,"lt,ru,pl"
Luxembourg,LUX,Euro,Yes,Luxembourg,EU,"lb,de-LU,fr-LU"
"China, Macao Special Administrative Region",MAC,Pataca,Part of CN,Macao,AS,"zh,zh-MO,pt"
The former Yugoslav Republic of Macedonia,MKD,Denar,Yes,Skopje,EU,"mk,sq,tr,rmm,sr"
Madagascar,MDG,Malagasy Ariary,Yes,Antananarivo,AF,"fr-MG,mg"
Malawi,MWI,Kwacha,Yes,Lilongwe,AF,"ny,yao,tum,swk"
Malaysia,MYS,Malaysian Ringgit,Yes,Kuala Lumpur,AS,"ms-MY,en,zh,ta,te,ml,pa,th"
Maldives,MDV,Rufiyaa,Yes,Male,AS,"dv,en"
Mali,MLI,CFA Franc BCEAO,Yes,Bamako,AF,"fr-ML,bm"
Malta,MLT,Euro,Yes,Valletta,EU,"mt,en-MT"
Marshall Islands,MHL,US Dollar,Yes,Majuro,OC,"mh,en-MH"
Mauritania,MRT,Ouguiya,Yes,Nouakchott,AF,"ar-MR,fuc,snk,fr,mey,wo"
Mauritius,MUS,Mauritius Rupee,Yes,Port Louis,AF,"en-MU,bho,fr"
Mayotte,MYT,Euro,Part of FR,Mamoudzou,AF,fr-YT
Micronesia (Federated States of),FSM,US Dollar,Yes,Palikir,OC,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg"
Republic of Moldova,MDA,Moldovan Leu,Yes,Chisinau,EU,"ro,ru,gag,tr"
Monaco,MCO,Euro,Yes,Monaco,EU,"fr-MC,en,it"
Mongolia,MNG,Tugrik,Yes,Ulan Bator,AS,"mn,ru"
Montenegro,MNE,Euro,Yes,Podgorica,EU,"sr,hu,bs,sq,hr,rom"
Morocco,MAR,Moroccan Dirham,Yes,Rabat,AF,"ar-MA,fr"
Mozambique,MOZ,Mozambique Metical,Yes,Maputo,AF,"pt-MZ,vmw"
Myanmar,MMR,Kyat,Yes,Nay Pyi Taw,AS,my
Namibia,NAM,Rand,Yes,Windhoek,AF,"en-NA,af,de,hz,naq"
Nauru,NRU,Australian Dollar,Yes,Yaren,OC,"na,en-NR"
Nepal,NPL,Nepalese Rupee,Yes,Kathmandu,AS,"ne,en"
Netherlands,NLD,Euro,Yes,Amsterdam,EU,"nl-NL,fy-NL"
New Caledonia,NCL,CFP Franc,Territory of FR,Noumea,OC,fr-NC
New Zealand,NZL,New Zealand Dollar,Yes,Wellington,OC,"en-NZ,mi"
Niger,NER,CFA Franc BCEAO,Yes,Niamey,AF,"fr-NE,ha,kr,dje"
Nigeria,NGA,Naira,Yes,Abuja,AF,"en-NG,ha,yo,ig,ff"
Niue,NIU,New Zealand Dollar,Associated with NZ,Alofi,OC,"niu,en-NU"
Norfolk Island,NFK,Australian Dollar,Territory of AU,Kingston,OC,en-NF
Democratic People's Republic of Korea,PRK,North Korean Won,Yes,Pyongyang,AS,ko-KP
Northern Mariana Islands,MNP,US Dollar,Commonwealth of US,Saipan,OC,"fil,tl,zh,ch-MP,en-MP"
Norway,NOR,Norwegian Krone,Yes,Oslo,EU,"no,nb,nn,se,fi"
Oman,OMN,Rial Omani,Yes,Muscat,AS,"ar-OM,en,bal,ur"
Pakistan,PAK,Pakistan Rupee,Yes,Islamabad,AS,"ur-PK,en-PK,pa,sd,ps,brh"
Palau,PLW,US Dollar,Yes,Melekeok,OC,"pau,sov,en-PW,tox,ja,fil,zh"
State of Palestine,PSE,No universal currency,In contention,East Jerusalem,AS,ar-PS
Papua New Guinea,PNG,Kina,Yes,Port Moresby,OC,"en-PG,ho,meu,tpi"
Paraguay,PRY,Guarani,Yes,Asuncion,SA,"es-PY,gn"
Peru,PER,Nuevo Sol,Yes,Lima,SA,"es-PE,qu,ay"
Philippines,PHL,Philippine Peso,Yes,Manila,AS,"tl,en-PH,fil"
Pitcairn,PCN,New Zealand Dollar,Territory of GB,Adamstown,OC,en-PN
Poland,POL,Zloty,Yes,Warsaw,EU,pl
Portugal,PRT,Euro,Yes,Lisbon,EU,"pt-PT,mwl"
Qatar,QAT,Qatari Rial,Yes,Doha,AS,"ar-QA,es"
Romania,ROU,New Romanian Leu,Yes,Bucharest,EU,"ro,hu,rom"
Russian Federation,RUS,Russian Ruble,Yes,Moscow,EU,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog"
Rwanda,RWA,Rwanda Franc,Yes,Kigali,AF,"rw,en-RW,fr-RW,sw"
Réunion,REU,Euro,Part of FR,Saint-Denis,AF,fr-RE
Samoa,WSM,Tala,Yes,Apia,OC,"sm,en-WS"
San Marino,SMR,Euro,Yes,San Marino,EU,it-SM
Saudi Arabia,SAU,Saudi Riyal,Yes,Riyadh,AS,ar-SA
Senegal,SEN,CFA Franc BCEAO,Yes,Dakar,AF,"fr-SN,wo,fuc,mnk"
Serbia,SRB,Serbian Dinar,Yes,Belgrade,EU,"sr,hu,bs,rom"
Seychelles,SYC,Seychelles Rupee,Yes,Victoria,AF,"en-SC,fr-SC"
Sierra Leone,SLE,Leone,Yes,Freetown,AF,"en-SL,men,tem"
Singapore,SGP,Singapore Dollar,Yes,Singapore,AS,"cmn,en-SG,ms-SG,ta-SG,zh-SG"
Slovakia,SVK,Euro,Yes,Bratislava,EU,"sk,hu"
Slovenia,SVN,Euro,Yes,Ljubljana,EU,"sl,sh"
Solomon Islands,SLB,Solomon Islands Dollar,Yes,Honiara,OC,"en-SB,tpi"
Somalia,SOM,Somali Shilling,Yes,Mogadishu,AF,"so-SO,ar-SO,it,en-SO"
South Africa,ZAF,Rand,Yes,Pretoria,AF,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr"
Republic of Korea,KOR,Won,Yes,Seoul,AS,"ko-KR,en"
South Sudan,SSD,South Sudanese Pound,Yes,Juba,AF,en
Spain,ESP,Euro,Yes,Madrid,EU,"es-ES,ca,gl,eu,oc"
Sri Lanka,LKA,Sri Lanka Rupee,Yes,Colombo,AS,"si,ta,en"
Saint Helena,SHN,Saint Helena Pound,Territory of GB,Jamestown,AF,en-SH
Sudan,SDN,Sudanese Pound,Yes,Khartoum,AF,"ar-SD,en,fia"
Suriname,SUR,Surinam Dollar,Yes,Paramaribo,SA,"nl-SR,en,srn,hns,jv"
Svalbard and Jan Mayen Islands,SJM,Norwegian Krone,Territory of NO,Longyearbyen,EU,"no,ru"
Swaziland,SWZ,Lilangeni,Yes,Mbabane,AF,"en-SZ,ss-SZ"
Sweden,SWE,Swedish Krona,Yes,Stockholm,EU,"sv-SE,se,sma,fi-SE"
Switzerland,CHE,Swiss Franc,Yes,Bern,EU,"de-CH,fr-CH,it-CH,rm"
Syrian Arab Republic,SYR,Syrian Pound,Yes,Damascus,AS,"ar-SY,ku,hy,arc,fr,en"
Sao Tome and Principe,STP,Dobra,Yes,Sao Tome,AF,pt-ST
Tajikistan,TJK,Somoni,Yes,Dushanbe,AS,"tg,ru"
United Republic of Tanzania,TZA,Tanzanian Shilling,Yes,Dodoma,AF,"sw-TZ,en,ar"
Thailand,THA,Baht,Yes,Bangkok,AS,"th,en"
Timor-Leste,TLS,US Dollar,Yes,Dili,OC,"tet,pt-TL,id,en"
Togo,TGO,CFA Franc BCEAO,Yes,Lome,AF,"fr-TG,ee,hna,kbp,dag,ha"
Tonga,TON,Pa’anga,Yes,Nuku'alofa,OC,"to,en-TO"
Tunisia,TUN,Tunisian Dinar,Yes,Tunis,AF,"ar-TN,fr"
Turkey,TUR,Turkish Lira,Yes,Ankara,AS,"tr-TR,ku,diq,az,av"
Turkmenistan,TKM,Turkmenistan New Manat,Yes,Ashgabat,AS,"tk,ru,uz"
Tuvalu,TUV,Australian Dollar,Yes,Funafuti,OC,"tvl,en,sm,gil"
United Kingdom of Great Britain and Northern Ireland,GBR,Pound Sterling,Yes,London,EU,"en-GB,cy-GB,gd"
Uganda,UGA,Uganda Shilling,Yes,Kampala,AF,"en-UG,lg,sw,ar"
Ukraine,UKR,Hryvnia,Yes,Kiev,EU,"uk,ru-UA,rom,pl,hu"
United Arab Emirates,ARE,UAE Dirham,Yes,Abu Dhabi,AS,"ar-AE,fa,en,hi,ur"
Uruguay,URY,Peso Uruguayo,Yes,Montevideo,SA,es-UY
Uzbekistan,UZB,Uzbekistan Sum,Yes,Tashkent,AS,"uz,ru,tg"
Vanuatu,VUT,Vatu,Yes,Port Vila,OC,"bi,en-VU,fr-VU"
Holy See,VAT,Euro,Yes,Vatican City,EU,"la,it,fr"
Venezuela (Bolivarian Republic of),VEN,Bolivar,Yes,Caracas,SA,es-VE
Viet Nam,VNM,Dong,Yes,Hanoi,AS,"vi,en,fr,zh,km"
Wallis and Futuna Islands,WLF,CFP Franc,Territory of FR,Mata Utu,OC,"wls,fud,fr-WF"
Western Sahara,ESH,Moroccan Dirham,In contention,El-Aaiun,AF,"ar,mey"
Yemen,YEM,Yemeni Rial,Yes,Sanaa,AS,ar-YE
Zambia,ZMB,Zambian Kwacha,Yes,Lusaka,AF,"en-ZM,bem,loz,lun,lue,ny,toi"
Zimbabwe,ZWE,Zimbabwe Dollar,Yes,Harare,AF,"en-ZW,sn,nr,nd"
Åland Islands,ALA,Euro,Part of FI,Mariehamn,EU,sv-AX
